date,return,종가
1996-12-12,0.06272002766459502,1.49
1996-12-13,0.07959538825328696,1.501
1996-12-16,0.12302711004021268,1.507
1996-12-17,0.09646777350058333,1.513
1996-12-18,0.07466514982162348,1.518
1996-12-19,0.07748588103774139,1.523
1996-12-20,0.06645491348656045,1.523
1996-12-23,0.019345275623998803,1.523
1996-12-24,0.07444966105655006,1.517
1996-12-26,0.07086970972020862,1.517
1996-12-27,0.06395679755746916,1.517
1996-12-30,0.05881682623376111,1.516
1996-12-31,0.06541879530137804,1.516
1997-01-02,0.01401668522608503,1.513
1997-01-03,0.013937163021994594,1.511
1997-01-06,0.028231950524325727,1.51
1997-01-07,0.027527528810522766,1.511
1997-01-08,0.02089595819158033,1.51
1997-01-09,0.018983820785395903,1.505
1997-01-10,0.019638131282992893,1.507
1997-01-13,0.03241483927235092,1.511
1997-01-14,0.032731034391089084,1.511
1997-01-15,0.052331147408691894,1.506
1997-01-16,0.05811162437271622,1.496
1997-01-17,0.0575346617455551,1.483
1997-01-20,0.032970290182178244,1.474
1997-01-21,0.03554571939349776,1.455
1997-01-22,0.018650996943074784,1.435
1997-01-23,0.021476192499425544,1.422
1997-01-24,0.021398844628989673,1.407
1997-01-27,0.01857552558193919,1.394
1997-01-28,0.015771618209725845,1.382
1997-01-29,0.022779029344212522,1.37
1997-01-30,0.015345657618441588,1.361
1997-01-31,0.029453557341079836,1.367
1997-02-03,0.02953911075581963,1.374
1997-02-04,0.030828796361119112,1.375
1997-02-05,0.01888196897450951,1.387
1997-02-06,0.04214670783777824,1.406
1997-02-07,0.04992333331188298,1.415
1997-02-10,0.05073663498048832,1.425
1997-02-11,0.049757830680121067,1.434
1997-02-12,0.06421962842372969,1.44
1997-02-13,0.04308934158277185,1.45
1997-02-14,0.024840831112389203,1.46
1997-02-18,0.024338800769744567,1.467
1997-02-19,0.024823201465772233,1.468
1997-02-20,0.029722777040309813,1.468
1997-02-21,0.029793243166313557,1.465
1997-02-24,0.04202919462140806,1.463
1997-02-25,0.04174601910521735,1.46
1997-02-26,0.041881011733854764,1.458
1997-02-27,0.02627224268963317,1.454
1997-02-28,0.032945908245751214,1.443
1997-03-03,0.017195574308193375,1.43
1997-03-04,0.02898078479384476,1.417
1997-03-05,0.030901340829504874,1.414
1997-03-06,0.038413901869380714,1.419
1997-03-07,0.03203723587915603,1.43
1997-03-10,0.06492642819066106,1.438
1997-03-11,0.05895854821899669,1.445
1997-03-12,0.06577652415146308,1.454
1997-03-13,0.05428022345111202,1.465
1997-03-14,0.06802564245372333,1.475
1997-03-17,0.042202867769285904,1.481
1997-03-18,0.08889192901334789,1.49
1997-03-19,0.07913540545777975,1.493
1997-03-20,0.07901786631602117,1.503
1997-03-21,0.06357845474656398,1.515
1997-03-24,0.077893854490862,1.526
1997-03-25,0.025387462732813015,1.524
1997-03-26,0.029548109945351814,1.518
1997-03-27,0.029665081265446286,1.513
1997-03-31,0.03171066920492226,1.513
1997-04-01,0.010328254132413858,1.506
1997-04-02,0.03855842831742011,1.493
1997-04-03,0.03492375316700015,1.481
1997-04-04,0.039639320944664935,1.467
1997-04-07,0.03436590628724987,1.459
1997-04-08,0.034781801312761144,1.45
1997-04-09,0.006974907471510606,1.442
1997-04-10,0.011231780937906607,1.434
1997-04-11,0.006530397909859005,1.427
1997-04-14,0.01423393741193233,1.42
1997-04-15,0.018311830398353816,1.411
1997-04-16,0.02107074756919342,1.392
1997-04-17,0.0174805019582081,1.361
1997-04-18,0.025595422565670774,1.345
1997-04-21,0.027349793449807813,1.332
1997-04-22,0.0509370421008394,1.314
1997-04-23,0.04777101821304442,1.292
1997-04-24,0.04862940672247532,1.281
1997-04-25,0.04051054672976918,1.274
1997-04-28,0.03063731585292599,1.264
1997-04-29,0.017374799674574764,1.259
1997-04-30,0.01918633172728423,1.259
1997-05-01,0.02161309447511393,1.258
1997-05-02,0.026100700345332708,1.26
1997-05-05,0.025973483660864518,1.26
1997-05-06,0.011551901202534635,1.264
1997-05-07,0.010128518867552514,1.269
1997-05-08,0.03385283889848087,1.272
1997-05-09,0.02971860265909971,1.275
1997-05-12,0.07095640375459834,1.279
1997-05-13,0.0744247227723771,1.281
1997-05-14,0.07668150529674075,1.281
1997-05-15,0.04858938335401865,1.281
1997-05-16,0.07529752525457648,1.283
1997-05-19,0.04921187706370045,1.284
1997-05-20,0.04917462098045189,1.283
1997-05-21,0.05338778261793083,1.288
1997-05-22,0.053277833354934474,1.291
1997-05-23,0.03142667706284793,1.291
1997-05-27,0.027613463982538947,1.29
1997-05-28,0.023780836082133903,1.289
1997-05-29,0.026043256611377765,1.285
1997-05-30,0.02705642356019409,1.274
1997-06-02,0.02273201858523334,1.267
1997-06-03,0.04112899851549674,1.26
1997-06-04,0.04113362545508833,1.257
1997-06-05,0.044322311088302535,1.252
1997-06-06,0.07732877671231214,1.247
1997-06-09,0.07757205997754923,1.245
1997-06-10,0.047836140222972195,1.25
1997-06-11,0.048280975256713675,1.257
1997-06-12,0.03935067299656484,1.262
1997-06-13,0.005469909944830036,1.266
1997-06-16,0.005456736109408878,1.265
1997-06-17,0.007626914244970589,1.274
1997-06-18,0.01583337528271652,1.282
1997-06-19,0.013594489200688493,1.286
1997-06-20,0.01474593532308399,1.283
1997-06-23,0.018622877408504233,1.28
1997-06-24,0.01849442739793741,1.281
1997-06-25,0.019119741627567136,1.289
1997-06-26,0.022202713915909483,1.3
1997-06-27,0.039299894038427825,1.311
1997-06-30,0.04249314031031295,1.32
1997-07-01,0.044671316801286984,1.325
1997-07-02,0.03909760115417715,1.334
1997-07-03,0.07643472402026902,1.337
1997-07-07,0.05817865343129325,1.349
1997-07-08,0.05088560553564594,1.354
1997-07-09,0.050486414836900584,1.361
1997-07-10,0.04840035348553529,1.367
1997-07-11,0.008261359646566893,1.371
1997-07-14,0.020172110724486277,1.372
1997-07-15,0.06141154191338484,1.369
1997-07-16,0.06056230108100155,1.369
1997-07-17,0.06510898853953077,1.372
1997-07-18,0.0891519866325446,1.368
1997-07-21,0.07715846098870513,1.362
1997-07-22,0.034898612959516226,1.353
1997-07-23,0.041688119716400684,1.341
1997-07-24,0.03544996897713759,1.326
1997-07-25,0.009856035017496705,1.31
1997-07-28,0.009889923338325224,1.294
1997-07-29,0.018401582771701324,1.287
1997-07-30,0.014612649731185343,1.283
1997-07-31,0.017359063840815533,1.28
1997-08-01,0.017671829696884096,1.279
1997-08-04,0.03141433944801327,1.283
1997-08-05,0.022921171141746872,1.28
1997-08-06,0.02206934280459074,1.279
1997-08-07,0.025937468772343108,1.284
1997-08-08,0.03884842747660479,1.28
1997-08-11,0.02618823048107839,1.281
1997-08-12,0.027819320467329968,1.281
1997-08-13,0.02659970204454343,1.283
1997-08-14,0.02136872059478989,1.287
1997-08-15,0.008324099665561944,1.293
1997-08-18,0.008138276699953416,1.292
1997-08-19,0.006989198049357485,1.293
1997-08-20,0.0031333515419889237,1.297
1997-08-21,0.004597912347740116,1.301
1997-08-22,0.005284028008244546,1.304
1997-08-25,0.013151738936437578,1.304
1997-08-26,0.012672713564149297,1.307
1997-08-27,0.018720971218765103,1.318
1997-08-28,0.016013487510759743,1.327
1997-08-29,0.015402721271991547,1.33
1997-09-02,0.006808629130361728,1.334
1997-09-03,0.007117308448904467,1.333
1997-09-04,0.002912412033431641,1.332
1997-09-05,0.003904578476629553,1.323
1997-09-08,0.0053508012325162065,1.315
1997-09-09,0.005356807126460568,1.309
1997-09-10,0.005026650717440757,1.305
1997-09-11,0.0035665461191540346,1.299
1997-09-12,0.002472452144809108,1.293
1997-09-15,0.0010339195813626537,1.287
1997-09-16,0.007987316101121224,1.285
1997-09-17,0.0107541305849706,1.281
1997-09-18,0.01037382395178736,1.283
1997-09-19,0.01037382395178736,1.283
1997-09-22,0.013144452810561065,1.283
1997-09-23,0.006449848658754138,1.281
1997-09-24,0.008870473043058786,1.276
1997-09-25,0.014824411626514326,1.277
1997-09-26,0.026028809008895724,1.277
1997-09-29,0.03093595638559036,1.279
1997-09-30,0.03155664290012265,1.277
1997-10-01,0.02691406057587657,1.281
1997-10-02,0.048816775332053114,1.281
1997-10-03,0.08088706228303674,1.286
1997-10-06,0.104486051011588,1.287
1997-10-07,0.10368492425880844,1.292
1997-10-08,0.10709866753078122,1.302
1997-10-09,0.08052107948019949,1.317
1997-10-10,0.03716128238794427,1.328
1997-10-13,0.02473544889056012,1.339
1997-10-14,0.04011990983775569,1.352
1997-10-15,0.03662806718757098,1.361
1997-10-16,0.04032846450167134,1.359
1997-10-17,0.048560928849193434,1.352
1997-10-20,0.05285106693056127,1.343
1997-10-21,0.03713427477683597,1.336
1997-10-22,0.06271913692568636,1.33
1997-10-23,0.06066925686312498,1.334
1997-10-24,0.05406082930990309,1.334
1997-10-27,0.03073010986101468,1.333
1997-10-28,0.049226988148033626,1.331
1997-10-29,0.03148157398435977,1.327
1997-10-30,0.03725161837693109,1.323
1997-10-31,0.03676894035242805,1.318
1997-11-03,0.038332878197196864,1.314
1997-11-04,0.023209543689607814,1.308
1997-11-05,0.01679959018656999,1.301
1997-11-06,0.008071389203592915,1.295
1997-11-07,0.012362646764221859,1.289
1997-11-10,0.016158831905485522,1.283
1997-11-11,0.01308519518030334,1.277
1997-11-12,0.011193686395669937,1.272
1997-11-13,0.013656917547709722,1.255
1997-11-14,0.011090137822007589,1.242
1997-11-17,0.02997636304374848,1.234
1997-11-18,0.033533760897645606,1.223
1997-11-19,0.035349486517278844,1.214
1997-11-20,0.055104868819413094,1.198
1997-11-21,0.07061675560313983,1.18
1997-11-24,0.05268557784973685,1.173
1997-11-25,0.0490153001749909,1.169
1997-11-26,0.04980984971201403,1.168
1997-12-01,0.03520118088982706,1.176
1997-12-02,0.017285984433042956,1.18
1997-12-03,0.01201454354856541,1.184
1997-12-04,0.017711191636974113,1.188
1997-12-05,0.018152764976356015,1.2
1997-12-08,0.011633981100060477,1.211
1997-12-09,0.011447993626048005,1.221
1997-12-10,0.034350115335789785,1.251
1997-12-11,0.02851631658560534,1.266
1997-12-12,0.02551409638427888,1.287
1997-12-15,0.024458177294746346,1.289
1997-12-16,0.02418768572045273,1.286
1997-12-17,0.0002236525386007155,1.276
1997-12-18,0.005156363542225716,1.261
1997-12-19,0.005248321795180443,1.253
1997-12-22,0.006905854368304729,1.244
1997-12-23,0.007494418232215032,1.236
1997-12-24,0.007493417934089298,1.231
1997-12-26,0.004236846218104298,1.231
1997-12-29,0.022943929696639685,1.229
1997-12-30,0.021335097452979693,1.229
1997-12-31,0.020901443619908935,1.231
1998-01-02,0.024597018305586266,1.231
1998-01-05,0.03720639696478018,1.232
1998-01-06,0.025167233529897345,1.228
1998-01-07,0.03024561092882464,1.226
1998-01-08,0.03077996676220929,1.223
1998-01-09,0.036182741108818084,1.224
1998-01-12,0.022889086171599606,1.221
1998-01-13,0.016670964371194915,1.214
1998-01-14,0.01222503016680936,1.204
1998-01-15,0.014199518727402795,1.191
1998-01-16,0.006302268431185139,1.175
1998-01-20,0.0054405154037067,1.144
1998-01-21,0.0157956649445971,1.131
1998-01-22,0.016186568405534434,1.116
1998-01-23,0.019806098661910763,1.099
1998-01-26,0.14779216253482375,1.086
1998-01-27,0.1482987337109247,1.078
1998-01-28,0.1430299271853551,1.07
1998-01-29,0.16352905506323542,1.054
1998-01-30,0.19083459811981954,1.039
1998-02-02,0.06292847283372996,1.026
1998-02-03,0.09144283254900283,1.016
1998-02-04,0.08576777531084427,0.988
1998-02-05,0.06737219073508248,0.95
1998-02-06,0.03435993517975863,0.938
1998-02-09,0.03424410439628758,0.935
1998-02-10,0.005923648964431998,0.935
1998-02-11,0.013128524271397449,0.932
1998-02-12,0.012996477452593816,0.933
1998-02-13,0.012695108045960532,0.936
1998-02-17,0.023609556441594178,0.949
1998-02-18,0.05106824351221752,0.967
1998-02-19,0.04495607318951184,0.989
1998-02-20,0.041865850409275485,1.017
1998-02-23,0.10751131664592053,1.03
1998-02-24,0.09608091791922993,1.037
1998-02-25,0.06943156406946922,1.047
1998-02-26,0.06976689578666889,1.059
1998-02-27,0.06983485629253959,1.08
1998-03-02,0.005125682158693784,1.088
1998-03-03,0.004559814522001038,1.096
1998-03-04,0.003078798869525096,1.103
1998-03-05,0.0016518535046846292,1.104
1998-03-06,0.018515407883994243,1.102
1998-03-09,0.026724769491235464,1.105
1998-03-10,0.02673901791853729,1.102
1998-03-11,0.03206597535009621,1.097
1998-03-12,0.03302871762294048,1.096
1998-03-13,0.02040585327697956,1.091
1998-03-16,0.07490713014865018,1.084
1998-03-17,0.08213125042374736,1.071
1998-03-18,0.12508812847136677,1.057
1998-03-19,0.12458981969026618,1.046
1998-03-20,0.12166818757587364,1.035
1998-03-23,0.34738427907526476,1.025
1998-03-24,0.37069678750579493,1.011
1998-03-25,0.4278477941894921,0.997
1998-03-26,0.4311213253565854,0.989
1998-03-27,0.4301758429753893,0.982
1998-03-30,0.16020766187425317,0.973
1998-03-31,0.15479753466883933,0.966
1998-04-01,0.04944059761855312,0.96
1998-04-02,0.05542879657058032,0.956
1998-04-03,0.05510363655648143,0.955
1998-04-06,0.0643492012233437,0.952
1998-04-07,0.03975174421352316,0.956
1998-04-08,0.04793070523442866,0.961
1998-04-09,0.03901158467681487,0.966
1998-04-13,0.04452980413308445,0.966
1998-04-14,0.01808867048508803,0.97
1998-04-15,0.035232666027996004,0.975
1998-04-16,0.03548202367032181,0.983
1998-04-17,0.0532925973541074,0.992
1998-04-20,0.04772518371201637,0.996
1998-04-21,0.04545157477956656,1.004
1998-04-22,0.04893494362297227,1.005
1998-04-23,0.4370315929700776,1.006
1998-04-24,0.4206689817925313,1.011
1998-04-27,0.893847108451095,1.011
1998-04-28,0.9116467267393638,1.008
1998-04-29,0.908345901733466,1.007
1998-04-30,0.5129373671608058,1.004
1998-05-01,0.54832664016912,1.001
1998-05-04,0.0806882191678222,1.001
1998-05-05,0.08289258935090481,0.998
1998-05-06,0.06496131884730146,1.002
1998-05-07,0.06661583276695168,1.004
1998-05-08,0.029178469354513403,1.004
1998-05-11,0.02377930993086448,1.001
1998-05-12,0.003783827657212028,0.993
1998-05-13,0.007212643944966642,0.987
1998-05-14,0.005874148468114431,0.986
1998-05-15,0.042918696344726164,0.983
1998-05-18,0.055327023990844805,0.985
1998-05-19,0.19621927839456882,0.982
1998-05-20,0.20680993266212394,0.977
1998-05-21,0.2811764793878203,0.97
1998-05-22,0.2781240214083782,0.966
1998-05-26,0.2662344028034817,0.96
1998-05-27,0.12570019867008522,0.955
1998-05-28,0.11250271693605077,0.948
1998-05-29,0.046035311252582374,0.946
1998-06-01,0.01607337946751957,0.941
1998-06-02,0.01825810894136238,0.93
1998-06-03,0.019212233929964177,0.918
1998-06-04,0.02622036150043322,0.909
1998-06-05,0.017646926785370717,0.9
1998-06-08,0.05076205047521863,0.893
1998-06-09,0.10128635951338519,0.89
1998-06-10,0.10495428237536099,0.887
1998-06-11,0.18525804850433816,0.887
1998-06-12,0.18422099993309568,0.894
1998-06-15,0.27394559017732795,0.904
1998-06-16,0.2862794128723824,0.908
1998-06-17,0.284804013003647,0.911
1998-06-18,0.2725381523433177,0.908
1998-06-19,0.27252568368705177,0.904
1998-06-22,0.5238334872903837,0.901
1998-06-23,0.5822202966468168,0.896
1998-06-24,0.5796362646568384,0.888
1998-06-25,0.5442193231118163,0.876
1998-06-26,0.5539496380602009,0.869
1998-06-29,0.17618689359791523,0.864
1998-06-30,0.05203288134314274,0.856
1998-07-01,0.05369009923431558,0.849
1998-07-02,0.014310820313480216,0.844
1998-07-06,0.05442561002165391,0.837
1998-07-07,0.053962080032171796,0.837
1998-07-08,0.05729661901695842,0.841
1998-07-09,0.05450331494033184,0.84
1998-07-10,0.053611902148052205,0.842
1998-07-13,0.004785758141452348,0.844
1998-07-14,0.06736553780089898,0.846
1998-07-15,0.0641024525168337,0.845
1998-07-16,0.07606607426267503,0.846
1998-07-17,0.10233669882876492,0.847
1998-07-20,0.13701822178725415,0.85
1998-07-21,0.09063632477505072,0.847
1998-07-22,0.11196685059336799,0.844
1998-07-23,0.11026170266034276,0.841
1998-07-24,0.08389986597126092,0.837
1998-07-27,0.06754098535021184,0.833
1998-07-28,0.054008831683023686,0.832
1998-07-29,0.033085486292456154,0.829
1998-07-30,0.02425733136628646,0.828
1998-07-31,0.024132234891632805,0.825
1998-08-03,0.016420952716929053,0.822
1998-08-04,0.01962909866155298,0.815
1998-08-05,0.02042162235035741,0.808
1998-08-06,0.019503303040180754,0.798
1998-08-07,0.01950560660308497,0.792
1998-08-10,0.06817730471201297,0.788
1998-08-11,0.06896406428672902,0.783
1998-08-12,0.06915673231143458,0.78
1998-08-13,0.12255857948304746,0.78
1998-08-14,0.12269461728726194,0.783
1998-08-17,0.06459874183748916,0.784
1998-08-18,0.05971264112110006,0.785
1998-08-19,0.05897700205574857,0.79
1998-08-20,0.02374776255031754,0.799
1998-08-21,0.027109989696109234,0.806
1998-08-24,0.0373867825421313,0.81
1998-08-25,0.036949004899047025,0.815
1998-08-26,0.04177894175601174,0.816
1998-08-27,0.03431606581985194,0.816
1998-08-28,0.03477035792991385,0.817
1998-08-31,0.029233725804288686,0.817
1998-09-01,0.03976204302554107,0.817
1998-09-02,0.035264410714052744,0.817
1998-09-03,0.1192430057278608,0.824
1998-09-04,0.11637714544314347,0.827
1998-09-08,0.11540524761319992,0.833
1998-09-09,0.10346070383864397,0.839
1998-09-10,0.1133274349561415,0.846
1998-09-11,0.027801841420935322,0.855
1998-09-14,0.02714447270447241,0.859
1998-09-15,0.027521753433421187,0.867
1998-09-16,0.02877447862622459,0.872
1998-09-17,0.0379155993441601,0.876
1998-09-18,0.04632210744721618,0.882
1998-09-21,0.04605778207977317,0.891
1998-09-22,0.041542265528432855,0.9
1998-09-23,0.040596501227173676,0.906
1998-09-24,0.023376135550316396,0.911
1998-09-25,0.008152659416057275,0.917
1998-09-28,0.008235526038751093,0.924
1998-09-29,0.01218499000450782,0.935
1998-09-30,0.014290634038998079,0.946
1998-10-01,0.0471582108072864,0.959
1998-10-02,0.047261620119537044,0.967
1998-10-05,0.06542358419273843,0.975
1998-10-06,0.07053993779922972,0.98
1998-10-07,0.09575058569091623,0.985
1998-10-08,0.07934902750459404,0.99
1998-10-09,0.07684728900857285,1.0
1998-10-12,0.06112424354161274,1.004
1998-10-13,0.054096530678266454,1.007
1998-10-14,0.02960873348150124,1.008
1998-10-15,0.010295031440788366,1.008
1998-10-16,0.010477607507131911,1.005
1998-10-19,0.0702742861176971,1.003
1998-10-20,0.06679979809323913,0.999
1998-10-21,0.11363411691290776,0.992
1998-10-22,0.11560421729951396,0.987
1998-10-23,0.11532798441872226,0.978
1998-10-26,0.06356733364425708,0.97
1998-10-27,0.06708532338246484,0.966
1998-10-28,0.0195425793978616,0.959
1998-10-29,0.017718230260407263,0.954
1998-10-30,0.020141875902652193,0.955
1998-11-02,0.00946344229867661,0.958
1998-11-03,0.009831969562235561,0.958
1998-11-04,0.009560372521134291,0.958
1998-11-05,0.012013113795331792,0.957
1998-11-06,0.00922368939741489,0.959
1998-11-09,0.04040056137954586,0.959
1998-11-10,0.03859629718089064,0.96
1998-11-11,0.03723131978779129,0.962
1998-11-12,0.05218996259688235,0.965
1998-11-13,0.07537654813071393,0.965
1998-11-16,0.11055033861147462,0.966
1998-11-17,0.1234169823441367,0.966
1998-11-18,0.12473922079816911,0.965
1998-11-19,0.10908498353638536,0.964
1998-11-20,0.08591182424473716,0.962
1998-11-23,0.03206767794566796,0.96
1998-11-24,0.1643705676134879,0.959
1998-11-25,0.22382010006732944,0.955
1998-11-30,0.2640286216029067,0.941
1998-12-01,0.26557597931132565,0.935
1998-12-02,0.25323448752274447,0.925
1998-12-03,0.10614878367129099,0.917
1998-12-04,0.044896030774665245,0.908
1998-12-07,0.028626919089166675,0.898
1998-12-08,0.038985753748681164,0.884
1998-12-09,0.0413982711196146,0.877
1998-12-10,0.06466156440968161,0.866
1998-12-11,0.06453706773352305,0.856
1998-12-14,0.0702325449096605,0.852
1998-12-15,0.07588911072763944,0.842
1998-12-16,0.18654670459387554,0.834
1998-12-17,0.4867736335640427,0.825
1998-12-18,0.48815422082896015,0.82
1998-12-21,0.4579686414140737,0.813
1998-12-22,0.44322439705297884,0.806
1998-12-23,0.3326689606143299,0.801
1998-12-24,0.009933654376006153,0.794
1998-12-28,0.05733292208906209,0.794
1998-12-29,0.0636933638507123,0.794
1998-12-30,0.06156704146649425,0.791
1998-12-31,0.0801250890158168,0.791
1999-01-04,0.08920319279944304,0.784
1999-01-05,0.05946242761855321,0.779
1999-01-06,0.1345088856808587,0.791
1999-01-07,0.1365012152651025,0.792
1999-01-08,0.1157551018524054,0.791
1999-01-11,0.12096560522546339,0.787
1999-01-12,0.1328415028391157,0.786
1999-01-13,0.09233141130196995,0.78
1999-01-14,0.09095975271230855,0.778
1999-01-15,0.09043566539399193,0.778
1999-01-19,0.07569050781890671,0.777
1999-01-20,0.057907699465684165,0.791
1999-01-21,0.06957813974543499,0.826
1999-01-22,0.07193053499925783,0.843
1999-01-25,0.07750850287843553,0.848
1999-01-26,0.08492730596917053,0.847
1999-01-27,0.07916262356022667,0.843
1999-01-28,0.027088170039568853,0.835
1999-01-29,0.03389654135642743,0.827
1999-02-01,0.053841501876408814,0.816
1999-02-02,0.04854022565835126,0.803
1999-02-03,0.04671635277775601,0.794
1999-02-04,0.07593048907754703,0.794
1999-02-05,0.0665883937002628,0.8
1999-02-08,0.04680664903301213,0.802
1999-02-09,0.04383961029158265,0.805
1999-02-10,0.045011575189946605,0.807
1999-02-11,0.014449944240887606,0.807
1999-02-12,0.013530199873209855,0.812
1999-02-16,0.04766322705842765,0.821
1999-02-17,0.04949926213436581,0.825
1999-02-18,0.07601079510424182,0.831
1999-02-19,0.08009475163812338,0.843
1999-02-22,0.0844610800426857,0.859
1999-02-23,0.07419919390628718,0.876
1999-02-24,0.0726702359366538,0.898
1999-02-25,0.04099935650353588,0.935
1999-02-26,0.048003016320531416,0.964
1999-03-01,0.043530546118681485,0.978
1999-03-02,0.03243976280290088,0.979
1999-03-03,0.04038339359057855,0.975
1999-03-04,0.057147828701294125,0.967
1999-03-05,0.04556388905340351,0.956
1999-03-08,0.05535150534548283,0.958
1999-03-09,0.03917225986040768,0.964
1999-03-10,0.12161817633077814,0.968
1999-03-11,0.1213934551131051,0.978
1999-03-12,0.12563286155994582,0.997
1999-03-15,0.11581184306302822,1.0
1999-03-16,0.11477826083796908,1.001
1999-03-17,0.04764509767671772,0.995
1999-03-18,0.02927681351603707,0.987
1999-03-19,0.026977739284445502,0.982
1999-03-22,0.028331267094774407,0.974
1999-03-23,0.027045125317656765,0.969
1999-03-24,0.0062460588195442255,0.963
1999-03-25,0.025628740671130256,0.957
1999-03-26,0.043433240960339944,0.948
1999-03-29,0.048760930962136295,0.936
1999-03-30,0.051602077620901236,0.918
1999-03-31,0.04882295960465913,0.902
1999-04-01,0.029447487844100197,0.891
1999-04-05,0.015654703599106826,0.891
1999-04-06,0.01046995661048961,0.883
1999-04-07,0.05163031945709407,0.873
1999-04-08,0.052414512529615924,0.862
1999-04-09,0.08639554028505898,0.86
1999-04-12,0.08208214202961257,0.858
1999-04-13,0.08661529131474159,0.856
1999-04-14,0.0460421361023552,0.854
1999-04-15,0.05356841737266943,0.873
1999-04-16,0.03601418469582315,0.887
1999-04-19,0.049276023363024696,0.897
1999-04-20,0.043217510886151285,0.906
1999-04-21,0.04392333927840726,0.921
1999-04-22,0.035668205095779414,0.941
1999-04-23,0.019456669680311112,0.959
1999-04-26,0.009844888246717977,0.972
1999-04-27,0.011217219180986915,0.995
1999-04-28,0.029664581304250984,1.029
1999-04-29,0.030194877704632608,1.057
1999-04-30,0.03145077599004167,1.091
1999-05-03,0.027264648830315305,1.091
1999-05-04,0.02651409187033055,1.095
1999-05-05,0.0039961537932853815,1.094
1999-05-06,0.02870661119893633,1.104
1999-05-07,0.027228243159371692,1.12
1999-05-10,0.03294371014361421,1.125
1999-05-11,0.06443217153080674,1.121
1999-05-12,0.0745770819223511,1.112
1999-05-13,0.07770355099731523,1.097
1999-05-14,0.07800351597334369,1.083
1999-05-17,0.07606813432396625,1.072
1999-05-18,0.07347723017038552,1.061
1999-05-19,0.07033822041823852,1.043
1999-05-20,0.04701771828033227,1.027
1999-05-21,0.04892610516847962,1.027
1999-05-24,0.05805590229488332,1.022
1999-05-25,0.044407800715282504,1.017
1999-05-26,0.037590159209990814,1.007
1999-05-27,0.03380548306943604,0.988
1999-05-28,0.03912065322666327,0.982
1999-06-01,0.04631594319865451,0.975
1999-06-02,0.03703204558043036,0.972
1999-06-03,0.03956918512711301,0.978
1999-06-04,0.05898185412658522,0.998
1999-06-07,0.07091528644442328,1.009
1999-06-08,0.05364826658637535,1.014
1999-06-09,0.0534538313879517,1.024
1999-06-10,0.05218665467799162,1.027
1999-06-11,0.05559805024724763,1.027
1999-06-14,0.03876194875956387,1.023
1999-06-15,0.04287575559833223,1.014
1999-06-16,0.06497516099714579,0.999
1999-06-17,0.07003673811484627,0.975
1999-06-18,0.04940013974703289,0.961
1999-06-21,0.04980049213609743,0.956
1999-06-22,0.043578611007408716,0.955
1999-06-23,0.05446101050718829,0.967
1999-06-24,0.04932367732690512,0.977
1999-06-25,0.04630709455208534,0.984
1999-06-28,0.04343692042732187,0.982
1999-06-29,0.048429738769705924,0.976
1999-06-30,0.04204600202242517,0.97
1999-07-01,0.040715882024543106,0.96
1999-07-02,0.04525914588378222,0.955
1999-07-06,0.04543660076569525,0.947
1999-07-07,0.04062411187056164,0.957
1999-07-08,0.01002818728430604,0.976
1999-07-09,0.011480688116027515,0.986
1999-07-12,0.006469296809774934,0.986
1999-07-13,0.014442299384083895,0.984
1999-07-14,0.02199320353714083,0.985
1999-07-15,0.026335718537021307,0.988
1999-07-16,0.03233592441117196,0.987
1999-07-19,0.039208437197187446,0.988
1999-07-20,0.0721184766762418,0.983
1999-07-21,0.06389535952121712,0.978
1999-07-22,0.0617440163787943,0.973
1999-07-23,0.07014518266677595,0.973
1999-07-26,0.06355860173887776,0.974
1999-07-27,0.022734636579242646,0.979
1999-07-28,0.02348036170243893,0.987
1999-07-29,0.02943817217163285,0.996
1999-07-30,0.02840627706716415,1.003
1999-08-02,0.028271698573897917,1.013
1999-08-03,0.03090709706957392,1.019
1999-08-04,0.03259577179936659,1.021
1999-08-05,0.02352496422584733,1.025
1999-08-06,0.010752665365382314,1.033
1999-08-09,0.016745993919203797,1.041
1999-08-10,0.013833395429699438,1.045
1999-08-11,0.012351858072748734,1.049
1999-08-12,0.011446067300530218,1.056
1999-08-13,0.011897230956405772,1.058
1999-08-16,0.010442138468704912,1.061
1999-08-17,0.01592897420949312,1.064
1999-08-18,0.014719447125340323,1.066
1999-08-19,0.01844461234028026,1.066
1999-08-20,0.017441250100592165,1.065
1999-08-23,0.012838340916132365,1.061
1999-08-24,0.009949145005452261,1.053
1999-08-25,0.031058952288186618,1.044
1999-08-26,0.035196396965842466,1.041
1999-08-27,0.035660648721344126,1.041
1999-08-30,0.05200366199009232,1.041
1999-08-31,0.051288439414414744,1.038
1999-09-01,0.0344535055450719,1.039
1999-09-02,0.028629882856178367,1.038
1999-09-03,0.035406251459691854,1.039
1999-09-07,0.03249941655327607,1.051
1999-09-08,0.030647478303205005,1.066
1999-09-09,0.03896066735135737,1.086
1999-09-10,0.039809197566822316,1.107
1999-09-13,0.044818225029653824,1.124
1999-09-14,0.03482496771072979,1.143
1999-09-15,0.03668749675865188,1.161
1999-09-16,0.02897414156794331,1.182
1999-09-17,0.026782252696634503,1.19
1999-09-20,0.01816568149419896,1.197
1999-09-21,0.015475929500908574,1.205
1999-09-22,0.01510249322171497,1.211
1999-09-23,0.017456055808892958,1.213
